Customer_ID,Customer_Name,Segment,City,State,Country,Region,Postal_Code
CS-00379,William Anderson,Corporate,Atlanta,Georgia,United States,South,30301
CS-00380,Charles Taylor,Consumer,Houston,Texas,United States,Central,77001
CS-00381,Karen Brown,Consumer,Dallas,Texas,United States,Central,75201
CS-00382,Elizabeth Williams,Consumer,San Francisco,California,United States,West,94102
CS-00383,David Taylor,Consumer,Atlanta,Georgia,United States,South,30301
CS-00384,Sarah Hernandez,Consumer,Chicago,Illinois,United States,Central,60601
CS-00385,Mary Hernandez,Consumer,Chicago,Illinois,United States,Central,60601
CS-00386,Jane Hernandez,Home Office,Portland,Oregon,United States,West,97201
CS-00387,Linda Garcia,Corporate,Los Angeles,California,United States,West,90001
CS-00388,Charles Anderson,Home Office,New York City,New York,United States,East,10001
CS-00389,Christopher Wilson,Consumer,Chicago,Illinois,United States,Central,60601
CS-00390,David Jones,Consumer,New York City,New York,United States,East,10001
CS-00391,Patricia White,Corporate,Portland,Oregon,United States,West,97201
CS-00392,Jane Taylor,Consumer,Los Angeles,California,United States,West,90001
CS-00393,Patricia Jones,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00394,John Miller,Corporate,Dallas,Texas,United States,Central,75201
CS-00395,Patricia Moore,Consumer,Seattle,Washington,United States,West,98101
CS-00396,Mary Martinez,Corporate,Seattle,Washington,United States,West,98101
CS-00397,David Williams,Corporate,Chicago,Illinois,United States,Central,60601
CS-00398,Christopher Garcia,Consumer,Seattle,Washington,United States,West,98101
CS-00399,Michael Brown,Consumer,Miami,Florida,United States,South,33101
CS-00400,Patricia Johnson,Corporate,Nashville,Tennessee,United States,South,37201
CS-00401,Karen Martinez,Consumer,Dallas,Texas,United States,Central,75201
CS-00402,Mary Hernandez,Consumer,Atlanta,Georgia,United States,South,30301
CS-00403,Patricia Martin,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00404,Patricia Thompson,Consumer,Dallas,Texas,United States,Central,75201
CS-00405,Jane Hernandez,Corporate,Miami,Florida,United States,South,33101
CS-00406,Richard Garcia,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00407,Christopher Taylor,Consumer,Atlanta,Georgia,United States,South,30301
CS-00408,Barbara Jones,Consumer,Miami,Florida,United States,South,33101
CS-00409,Patricia Brown,Consumer,New York City,New York,United States,East,10001
CS-00410,Christopher White,Consumer,Portland,Oregon,United States,West,97201
CS-00411,John White,Consumer,Detroit,Michigan,United States,Central,48201
CS-00412,Charles Anderson,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00413,Thomas Smith,Consumer,Detroit,Michigan,United States,Central,48201
CS-00414,Susan Miller,Corporate,Portland,Oregon,United States,West,97201
CS-00415,Michael Martinez,Home Office,Portland,Oregon,United States,West,97201
CS-00416,Mary Taylor,Home Office,Miami,Florida,United States,South,33101
CS-00417,Richard Williams,Corporate,Los Angeles,California,United States,West,90001
CS-00418,John Miller,Consumer,Miami,Florida,United States,South,33101
CS-00419,Sarah Wilson,Corporate,Detroit,Michigan,United States,Central,48201
CS-00420,Michael Wilson,Corporate,Miami,Florida,United States,South,33101
CS-00421,Barbara Johnson,Consumer,Nashville,Tennessee,United States,South,37201
CS-00422,Joseph Garcia,Consumer,New York City,New York,United States,East,10001
CS-00423,Jane White,Home Office,Miami,Florida,United States,South,33101
CS-00424,John Jones,Consumer,Houston,Texas,United States,Central,77001
CS-00425,David Martin,Consumer,Seattle,Washington,United States,West,98101
CS-00426,David Martinez,Consumer,Detroit,Michigan,United States,Central,48201
CS-00427,Thomas Miller,Consumer,Houston,Texas,United States,Central,77001
CS-00428,Robert Martin,Home Office,Los Angeles,California,United States,West,90001
CS-00429,Michael Anderson,Corporate,Portland,Oregon,United States,West,97201
CS-00430,Sarah Thomas,Corporate,Chicago,Illinois,United States,Central,60601
CS-00431,Richard Rodriguez,Consumer,Dallas,Texas,United States,Central,75201
CS-00432,Jane Anderson,Consumer,Atlanta,Georgia,United States,South,30301
CS-00433,Robert Williams,Consumer,Seattle,Washington,United States,West,98101
CS-00434,John Garcia,Consumer,Atlanta,Georgia,United States,South,30301
CS-00435,Linda Martinez,Consumer,Miami,Florida,United States,South,33101
CS-00436,David Jones,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00437,Susan Williams,Consumer,Seattle,Washington,United States,West,98101
CS-00438,Michael Jones,Corporate,New York City,New York,United States,East,10001
CS-00439,Christopher Thomas,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00440,Mary Taylor,Consumer,Boston,Massachusetts,United States,East,02108
CS-00441,Elizabeth Jackson,Consumer,Buffalo,New York,United States,East,14201
CS-00442,Linda Garcia,Home Office,Buffalo,New York,United States,East,14201
CS-00443,William Garcia,Home Office,Buffalo,New York,United States,East,14201
CS-00444,Susan Thompson,Home Office,Boston,Massachusetts,United States,East,02108
CS-00445,Patricia Smith,Consumer,Atlanta,Georgia,United States,South,30301
CS-00446,Thomas Smith,Consumer,New York City,New York,United States,East,10001
CS-00447,Charles Smith,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00448,Thomas Johnson,Consumer,Boston,Massachusetts,United States,East,02108
CS-00449,Susan Garcia,Home Office,Buffalo,New York,United States,East,14201
CS-00450,Linda Thompson,Consumer,Los Angeles,California,United States,West,90001
CS-00451,William Thompson,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00452,Patricia Miller,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00453,Robert Davis,Consumer,Detroit,Michigan,United States,Central,48201
CS-00454,Christopher Garcia,Corporate,Portland,Oregon,United States,West,97201
CS-00455,Elizabeth White,Consumer,Boston,Massachusetts,United States,East,02108
CS-00456,Thomas Hernandez,Consumer,New York City,New York,United States,East,10001
CS-00457,John White,Consumer,New York City,New York,United States,East,10001
CS-00458,William Brown,Consumer,Detroit,Michigan,United States,Central,48201
CS-00459,Patricia Smith,Corporate,Houston,Texas,United States,Central,77001
CS-00460,Michael Smith,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00461,Mary Johnson,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00462,Elizabeth Jones,Corporate,Chicago,Illinois,United States,Central,60601
CS-00463,Elizabeth Smith,Consumer,Seattle,Washington,United States,West,98101
CS-00464,Patricia Taylor,Corporate,Buffalo,New York,United States,East,14201
CS-00465,Thomas Brown,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00466,Joseph White,Consumer,Miami,Florida,United States,South,33101
CS-00467,Thomas Garcia,Home Office,Chicago,Illinois,United States,Central,60601
CS-00468,Michael Hernandez,Consumer,Houston,Texas,United States,Central,77001
CS-00469,Mary Anderson,Home Office,Buffalo,New York,United States,East,14201
CS-00470,Joseph Johnson,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00471,Christopher Thompson,Corporate,Dallas,Texas,United States,Central,75201
CS-00472,Mary Brown,Corporate,Miami,Florida,United States,South,33101
CS-00473,Richard Jones,Home Office,Houston,Texas,United States,Central,77001
CS-00474,Karen Martinez,Corporate,Atlanta,Georgia,United States,South,30301
CS-00475,Elizabeth Garcia,Corporate,Buffalo,New York,United States,East,14201
CS-00476,Patricia Miller,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00477,Linda Hernandez,Corporate,San Francisco,California,United States,West,94102
CS-00478,Susan Martinez,Consumer,Chicago,Illinois,United States,Central,60601
CS-00479,Barbara Taylor,Corporate,Chicago,Illinois,United States,Central,60601
CS-00480,Linda Jackson,Corporate,Seattle,Washington,United States,West,98101
CS-00481,John Hernandez,Corporate,Detroit,Michigan,United States,Central,48201
CS-00482,Linda Martinez,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00483,Barbara Anderson,Consumer,Boston,Massachusetts,United States,East,02108
CS-00484,Mary Moore,Corporate,San Francisco,California,United States,West,94102
CS-00485,Mary Jones,Consumer,Dallas,Texas,United States,Central,75201
CS-00486,Michael Garcia,Consumer,Los Angeles,California,United States,West,90001
CS-00487,Elizabeth Martin,Consumer,Buffalo,New York,United States,East,14201
CS-00488,David Thompson,Home Office,Miami,Florida,United States,South,33101
CS-00489,Susan Garcia,Corporate,San Francisco,California,United States,West,94102
CS-00490,David Martinez,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00491,John Thomas,Consumer,Nashville,Tennessee,United States,South,37201
CS-00492,Michael Thomas,Consumer,Atlanta,Georgia,United States,South,30301
CS-00493,Mary Smith,Corporate,Portland,Oregon,United States,West,97201
CS-00494,Christopher Garcia,Corporate,Buffalo,New York,United States,East,14201
CS-00495,Thomas Hernandez,Consumer,New York City,New York,United States,East,10001
CS-00496,David Rodriguez,Consumer,Chicago,Illinois,United States,Central,60601
CS-00497,Elizabeth White,Consumer,Atlanta,Georgia,United States,South,30301
CS-00498,David Williams,Corporate,Detroit,Michigan,United States,Central,48201
CS-00499,Karen Martinez,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00500,Patricia Johnson,Consumer,Dallas,Texas,United States,Central,75201
CS-00501,William Jackson,Consumer,New York City,New York,United States,East,10001
CS-00502,Jane Martin,Consumer,Seattle,Washington,United States,West,98101
CS-00503,Richard Anderson,Home Office,Miami,Florida,United States,South,33101
CS-00504,Christopher Davis,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00505,Karen Miller,Corporate,Houston,Texas,United States,Central,77001
CS-00506,John Martin,Corporate,Los Angeles,California,United States,West,90001
CS-00507,Richard Jackson,Consumer,Los Angeles,California,United States,West,90001
CS-00508,Charles Davis,Consumer,Atlanta,Georgia,United States,South,30301
CS-00509,Charles White,Consumer,New York City,New York,United States,East,10001
CS-00510,David Martin,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00511,Karen Garcia,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00512,Charles Davis,Corporate,Chicago,Illinois,United States,Central,60601
CS-00513,John Taylor,Corporate,Seattle,Washington,United States,West,98101
CS-00514,Christopher Thompson,Consumer,Portland,Oregon,United States,West,97201
CS-00515,Charles Taylor,Home Office,Chicago,Illinois,United States,Central,60601
CS-00516,Jessica Garcia,Corporate,San Francisco,California,United States,West,94102
CS-00517,Christopher Jackson,Consumer,Detroit,Michigan,United States,Central,48201
CS-00518,John Thomas,Home Office,Los Angeles,California,United States,West,90001
CS-00519,Christopher Hernandez,Corporate,San Francisco,California,United States,West,94102
CS-00520,Sarah Johnson,Corporate,Dallas,Texas,United States,Central,75201
CS-00521,Charles Jackson,Corporate,Buffalo,New York,United States,East,14201
CS-00522,Patricia Thompson,Home Office,Boston,Massachusetts,United States,East,02108
CS-00523,Mary Smith,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00524,Linda Davis,Consumer,Miami,Florida,United States,South,33101
CS-00525,Robert Wilson,Consumer,Seattle,Washington,United States,West,98101
CS-00526,Elizabeth Thompson,Home Office,Chicago,Illinois,United States,Central,60601
CS-00527,Susan Johnson,Consumer,Los Angeles,California,United States,West,90001
CS-00528,John Jackson,Consumer,San Francisco,California,United States,West,94102
CS-00529,William Garcia,Consumer,Houston,Texas,United States,Central,77001
CS-00530,John Williams,Consumer,Atlanta,Georgia,United States,South,30301
CS-00531,Linda Hernandez,Corporate,Detroit,Michigan,United States,Central,48201
CS-00532,Michael Williams,Home Office,Detroit,Michigan,United States,Central,48201
CS-00533,Christopher Smith,Consumer,Buffalo,New York,United States,East,14201
CS-00534,Thomas Garcia,Consumer,Nashville,Tennessee,United States,South,37201
CS-00535,Jane Williams,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00536,Susan Thomas,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00537,Richard Moore,Corporate,Detroit,Michigan,United States,Central,48201
CS-00538,Mary White,Consumer,Detroit,Michigan,United States,Central,48201
CS-00539,Michael Thomas,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00540,Jessica Jackson,Home Office,Chicago,Illinois,United States,Central,60601
CS-00541,William Wilson,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00542,William Smith,Home Office,Seattle,Washington,United States,West,98101
CS-00543,Christopher Moore,Consumer,Portland,Oregon,United States,West,97201
CS-00544,Christopher Brown,Corporate,Dallas,Texas,United States,Central,75201
CS-00545,Sarah Johnson,Consumer,Nashville,Tennessee,United States,South,37201
CS-00546,John Hernandez,Home Office,Nashville,Tennessee,United States,South,37201
CS-00547,Michael White,Corporate,Houston,Texas,United States,Central,77001
CS-00548,Richard Wilson,Corporate,Dallas,Texas,United States,Central,75201
CS-00549,Jane Williams,Corporate,Chicago,Illinois,United States,Central,60601
CS-00550,Barbara White,Consumer,San Francisco,California,United States,West,94102
CS-00551,Michael Jones,Corporate,Boston,Massachusetts,United States,East,02108
CS-00552,Patricia Rodriguez,Home Office,Detroit,Michigan,United States,Central,48201
CS-00553,Jane Anderson,Home Office,New York City,New York,United States,East,10001
CS-00554,Robert White,Consumer,Portland,Oregon,United States,West,97201
CS-00555,Barbara Martin,Consumer,Seattle,Washington,United States,West,98101
CS-00556,Elizabeth Thomas,Consumer,Buffalo,New York,United States,East,14201
CS-00557,Charles Jackson,Corporate,Portland,Oregon,United States,West,97201
CS-00558,Christopher Martin,Home Office,Detroit,Michigan,United States,Central,48201
CS-00559,Susan Rodriguez,Consumer,Los Angeles,California,United States,West,90001
CS-00560,Linda Johnson,Corporate,Seattle,Washington,United States,West,98101
CS-00561,Joseph Davis,Home Office,Boston,Massachusetts,United States,East,02108
CS-00562,David Martinez,Corporate,Los Angeles,California,United States,West,90001
CS-00563,Susan Brown,Corporate,Portland,Oregon,United States,West,97201
CS-00564,Joseph Johnson,Corporate,New York City,New York,United States,East,10001
CS-00565,Michael Martinez,Corporate,New York City,New York,United States,East,10001
CS-00566,Patricia Jackson,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00567,Elizabeth Brown,Corporate,Boston,Massachusetts,United States,East,02108
CS-00568,David Miller,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00569,Jane Martin,Home Office,Miami,Florida,United States,South,33101
CS-00570,Michael Miller,Corporate,Houston,Texas,United States,Central,77001
CS-00571,Barbara Wilson,Corporate,Detroit,Michigan,United States,Central,48201
CS-00572,Patricia Garcia,Consumer,Buffalo,New York,United States,East,14201
CS-00573,Jane Anderson,Consumer,Detroit,Michigan,United States,Central,48201
CS-00574,Joseph Davis,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00575,Elizabeth Taylor,Consumer,Dallas,Texas,United States,Central,75201
CS-00576,Charles Thomas,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00577,Jane Martinez,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00578,John Thompson,Consumer,Dallas,Texas,United States,Central,75201
CS-00579,Mary Thompson,Consumer,Atlanta,Georgia,United States,South,30301
CS-00580,Richard Garcia,Home Office,Dallas,Texas,United States,Central,75201
CS-00581,Richard Brown,Consumer,New York City,New York,United States,East,10001
CS-00582,Charles Davis,Corporate,New York City,New York,United States,East,10001
CS-00583,Linda Williams,Corporate,San Francisco,California,United States,West,94102
CS-00584,Jane Hernandez,Corporate,Nashville,Tennessee,United States,South,37201
CS-00585,Michael Smith,Consumer,Los Angeles,California,United States,West,90001
CS-00586,Mary Hernandez,Consumer,Portland,Oregon,United States,West,97201
CS-00587,Karen Thompson,Corporate,Buffalo,New York,United States,East,14201
CS-00588,Robert White,Corporate,Nashville,Tennessee,United States,South,37201
CS-00589,Richard Martin,Consumer,Boston,Massachusetts,United States,East,02108
CS-00590,Joseph Martinez,Corporate,Portland,Oregon,United States,West,97201
CS-00591,Jane Rodriguez,Consumer,Detroit,Michigan,United States,Central,48201
CS-00592,Jane Rodriguez,Corporate,San Francisco,California,United States,West,94102
CS-00593,David Garcia,Consumer,New York City,New York,United States,East,10001
CS-00594,Charles Smith,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00595,Richard Garcia,Consumer,Boston,Massachusetts,United States,East,02108
CS-00596,Elizabeth Davis,Consumer,New York City,New York,United States,East,10001
CS-00597,Robert Williams,Consumer,Miami,Florida,United States,South,33101
CS-00598,Sarah Jones,Consumer,Buffalo,New York,United States,East,14201
CS-00599,Barbara Anderson,Home Office,Los Angeles,California,United States,West,90001
CS-00600,Christopher Miller,Home Office,Atlanta,Georgia,United States,South,30301
CS-00601,Jane Anderson,Consumer,Portland,Oregon,United States,West,97201
CS-00602,Christopher Jones,Consumer,Portland,Oregon,United States,West,97201
CS-00603,Barbara Martin,Corporate,Dallas,Texas,United States,Central,75201
CS-00604,Charles Wilson,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00605,Charles Hernandez,Corporate,Dallas,Texas,United States,Central,75201
CS-00606,Barbara Moore,Consumer,Miami,Florida,United States,South,33101
CS-00607,Christopher Garcia,Consumer,Boston,Massachusetts,United States,East,02108
CS-00608,Charles Jones,Corporate,Houston,Texas,United States,Central,77001
CS-00609,Jessica Miller,Consumer,Dallas,Texas,United States,Central,75201
CS-00610,Linda Jackson,Corporate,Atlanta,Georgia,United States,South,30301
CS-00611,Barbara Hernandez,Consumer,San Francisco,California,United States,West,94102
CS-00612,David Taylor,Corporate,Dallas,Texas,United States,Central,75201
CS-00613,Thomas Wilson,Consumer,Nashville,Tennessee,United States,South,37201
CS-00614,Jessica Davis,Corporate,Dallas,Texas,United States,Central,75201
CS-00615,Charles Davis,Consumer,Houston,Texas,United States,Central,77001
CS-00616,Susan Hernandez,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00617,William Rodriguez,Consumer,Buffalo,New York,United States,East,14201
CS-00618,Christopher Moore,Corporate,San Francisco,California,United States,West,94102
CS-00619,Linda Jackson,Corporate,Dallas,Texas,United States,Central,75201
CS-00620,Sarah White,Corporate,Miami,Florida,United States,South,33101
CS-00621,William Williams,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00622,Sarah Wilson,Corporate,Los Angeles,California,United States,West,90001
CS-00623,William Martin,Home Office,Atlanta,Georgia,United States,South,30301
CS-00624,Susan Williams,Consumer,Houston,Texas,United States,Central,77001
CS-00625,Barbara Taylor,Home Office,Los Angeles,California,United States,West,90001
CS-00626,Jane Williams,Consumer,Houston,Texas,United States,Central,77001
CS-00627,Michael Martinez,Consumer,Miami,Florida,United States,South,33101
CS-00628,Linda Anderson,Consumer,Los Angeles,California,United States,West,90001
CS-00629,William Hernandez,Consumer,Houston,Texas,United States,Central,77001
CS-00630,Charles Brown,Corporate,Detroit,Michigan,United States,Central,48201
CS-00631,Joseph Jackson,Corporate,Los Angeles,California,United States,West,90001
CS-00632,John Moore,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00633,Joseph Wilson,Corporate,Seattle,Washington,United States,West,98101
CS-00634,Barbara Johnson,Consumer,San Francisco,California,United States,West,94102
CS-00635,Robert Wilson,Consumer,Boston,Massachusetts,United States,East,02108
CS-00636,Jane Taylor,Consumer,Buffalo,New York,United States,East,14201
CS-00637,Joseph Jackson,Consumer,Detroit,Michigan,United States,Central,48201
CS-00638,Robert Davis,Consumer,Chicago,Illinois,United States,Central,60601
CS-00639,Susan White,Consumer,New York City,New York,United States,East,10001
CS-00640,Charles Anderson,Corporate,Miami,Florida,United States,South,33101
CS-00641,Jessica Anderson,Corporate,Miami,Florida,United States,South,33101
CS-00642,Thomas Wilson,Home Office,Dallas,Texas,United States,Central,75201
CS-00643,William White,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00644,Michael Smith,Corporate,Atlanta,Georgia,United States,South,30301
CS-00645,Charles Williams,Consumer,Boston,Massachusetts,United States,East,02108
CS-00646,Joseph Thomas,Corporate,New York City,New York,United States,East,10001
CS-00647,Sarah Brown,Corporate,Miami,Florida,United States,South,33101
CS-00648,Sarah Jones,Consumer,Nashville,Tennessee,United States,South,37201
CS-00649,Jessica Smith,Consumer,Nashville,Tennessee,United States,South,37201
CS-00650,Susan Hernandez,Home Office,San Francisco,California,United States,West,94102
CS-00651,David Hernandez,Consumer,Boston,Massachusetts,United States,East,02108
CS-00652,Charles Brown,Corporate,Los Angeles,California,United States,West,90001
CS-00653,Barbara Jones,Corporate,Los Angeles,California,United States,West,90001
CS-00654,Michael Martinez,Consumer,Chicago,Illinois,United States,Central,60601
CS-00655,Patricia Davis,Consumer,New York City,New York,United States,East,10001
CS-00656,Susan Martinez,Consumer,Miami,Florida,United States,South,33101
CS-00657,Joseph Johnson,Consumer,Buffalo,New York,United States,East,14201
CS-00658,William White,Consumer,Miami,Florida,United States,South,33101
CS-00659,Mary Garcia,Home Office,San Francisco,California,United States,West,94102
CS-00660,Karen Thompson,Consumer,Los Angeles,California,United States,West,90001
CS-00661,Joseph Thomas,Corporate,Dallas,Texas,United States,Central,75201
CS-00662,Elizabeth Martinez,Consumer,Seattle,Washington,United States,West,98101
CS-00663,Jane Rodriguez,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00664,Charles Williams,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00665,Patricia Jones,Consumer,Houston,Texas,United States,Central,77001
CS-00666,Michael Hernandez,Home Office,Buffalo,New York,United States,East,14201
CS-00667,Charles Rodriguez,Home Office,Nashville,Tennessee,United States,South,37201
CS-00668,Robert White,Consumer,Miami,Florida,United States,South,33101
CS-00669,Charles Wilson,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00670,Robert Jackson,Consumer,Houston,Texas,United States,Central,77001
CS-00671,Sarah Martin,Consumer,New York City,New York,United States,East,10001
CS-00672,Robert Williams,Consumer,Los Angeles,California,United States,West,90001
CS-00673,Patricia Taylor,Consumer,Atlanta,Georgia,United States,South,30301
CS-00674,Thomas Rodriguez,Corporate,Charlotte,North Carolina,United States,South,28201
CS-00675,Mary Thomas,Consumer,Detroit,Michigan,United States,Central,48201
CS-00676,Michael Johnson,Consumer,Los Angeles,California,United States,West,90001
CS-00677,Richard Rodriguez,Corporate,Detroit,Michigan,United States,Central,48201
CS-00678,Robert Rodriguez,Corporate,Dallas,Texas,United States,Central,75201
CS-00679,Robert Johnson,Consumer,Seattle,Washington,United States,West,98101
CS-00680,Barbara Wilson,Corporate,Boston,Massachusetts,United States,East,02108
CS-00681,David Hernandez,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00682,Linda Jones,Corporate,New York City,New York,United States,East,10001
CS-00683,Richard Johnson,Corporate,Detroit,Michigan,United States,Central,48201
CS-00684,Thomas Miller,Home Office,Charlotte,North Carolina,United States,South,28201
CS-00685,Linda Jones,Consumer,Portland,Oregon,United States,West,97201
CS-00686,Jessica Jackson,Consumer,Miami,Florida,United States,South,33101
CS-00687,Patricia Jones,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00688,Jessica Taylor,Consumer,Miami,Florida,United States,South,33101
CS-00689,Michael Taylor,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00690,Charles Jackson,Home Office,Buffalo,New York,United States,East,14201
CS-00691,Linda Taylor,Consumer,Dallas,Texas,United States,Central,75201
CS-00692,Christopher Williams,Consumer,Boston,Massachusetts,United States,East,02108
CS-00693,Linda Johnson,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00694,Linda Taylor,Consumer,Miami,Florida,United States,South,33101
CS-00695,Joseph Smith,Corporate,New York City,New York,United States,East,10001
CS-00696,Patricia Thompson,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00697,Jessica Garcia,Consumer,Detroit,Michigan,United States,Central,48201
CS-00698,John Moore,Consumer,Buffalo,New York,United States,East,14201
CS-00699,David Taylor,Consumer,Portland,Oregon,United States,West,97201
CS-00700,Richard Taylor,Home Office,San Francisco,California,United States,West,94102
CS-00701,Elizabeth Brown,Consumer,Chicago,Illinois,United States,Central,60601
CS-00702,Patricia Davis,Corporate,Portland,Oregon,United States,West,97201
CS-00703,Michael Martinez,Consumer,Houston,Texas,United States,Central,77001
CS-00704,Joseph Thompson,Consumer,Philadelphia,Pennsylvania,United States,East,19104
CS-00705,Elizabeth Wilson,Home Office,Los Angeles,California,United States,West,90001
CS-00706,Richard Davis,Consumer,Seattle,Washington,United States,West,98101
CS-00707,Sarah Brown,Corporate,Los Angeles,California,United States,West,90001
CS-00708,Jane Thomas,Home Office,Portland,Oregon,United States,West,97201
CS-00709,Joseph Anderson,Corporate,Detroit,Michigan,United States,Central,48201
CS-00710,William Johnson,Home Office,Los Angeles,California,United States,West,90001
CS-00711,Joseph Thomas,Consumer,New York City,New York,United States,East,10001
CS-00712,Charles Rodriguez,Consumer,Los Angeles,California,United States,West,90001
CS-00713,Charles Garcia,Consumer,Boston,Massachusetts,United States,East,02108
CS-00714,Jane Taylor,Corporate,San Francisco,California,United States,West,94102
CS-00715,Robert Moore,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00716,Patricia Thompson,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00717,William Wilson,Corporate,Nashville,Tennessee,United States,South,37201
CS-00718,David Johnson,Consumer,Dallas,Texas,United States,Central,75201
CS-00719,Thomas Jones,Corporate,Los Angeles,California,United States,West,90001
CS-00720,Mary White,Consumer,Buffalo,New York,United States,East,14201
CS-00721,Mary Jackson,Home Office,Dallas,Texas,United States,Central,75201
CS-00722,Mary Martin,Corporate,San Francisco,California,United States,West,94102
CS-00723,Barbara Martin,Consumer,Miami,Florida,United States,South,33101
CS-00724,Elizabeth Smith,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00725,Sarah Jackson,Consumer,Detroit,Michigan,United States,Central,48201
CS-00726,Susan Hernandez,Consumer,San Francisco,California,United States,West,94102
CS-00727,Barbara Brown,Consumer,Los Angeles,California,United States,West,90001
CS-00728,Robert White,Home Office,San Francisco,California,United States,West,94102
CS-00729,Barbara Davis,Corporate,Dallas,Texas,United States,Central,75201
CS-00730,Richard Smith,Corporate,Seattle,Washington,United States,West,98101
CS-00731,Patricia Hernandez,Consumer,Detroit,Michigan,United States,Central,48201
CS-00732,Thomas Thompson,Home Office,Los Angeles,California,United States,West,90001
CS-00733,Richard Johnson,Corporate,New York City,New York,United States,East,10001
CS-00734,Susan Johnson,Consumer,Portland,Oregon,United States,West,97201
CS-00735,Mary Martin,Corporate,Boston,Massachusetts,United States,East,02108
CS-00736,Robert Taylor,Corporate,Chicago,Illinois,United States,Central,60601
CS-00737,David Davis,Consumer,Atlanta,Georgia,United States,South,30301
CS-00738,Thomas Martinez,Consumer,Houston,Texas,United States,Central,77001
CS-00739,Karen Johnson,Consumer,Detroit,Michigan,United States,Central,48201
CS-00740,Thomas Thomas,Consumer,San Francisco,California,United States,West,94102
CS-00741,Karen Martinez,Home Office,New York City,New York,United States,East,10001
CS-00742,Robert Martin,Home Office,Philadelphia,Pennsylvania,United States,East,19104
CS-00743,Barbara Hernandez,Corporate,Philadelphia,Pennsylvania,United States,East,19104
CS-00744,Jessica Jones,Consumer,Houston,Texas,United States,Central,77001
CS-00745,Karen Miller,Consumer,Nashville,Tennessee,United States,South,37201
CS-00746,Christopher Jones,Corporate,Detroit,Michigan,United States,Central,48201
CS-00747,Robert Smith,Corporate,Detroit,Michigan,United States,Central,48201
CS-00748,Patricia Hernandez,Consumer,Boston,Massachusetts,United States,East,02108
CS-00749,Jane Williams,Corporate,Nashville,Tennessee,United States,South,37201
CS-00750,Charles Anderson,Home Office,San Francisco,California,United States,West,94102
CS-00751,Sarah Hernandez,Consumer,Charlotte,North Carolina,United States,South,28201
CS-00752,Barbara Moore,Consumer,Seattle,Washington,United States,West,98101
CS-00753,Linda Thomas,Corporate,Houston,Texas,United States,Central,77001
CS-00754,Charles Garcia,Consumer,Boston,Massachusetts,United States,East,02108
CS-00755,Thomas Thomas,Consumer,San Francisco,California,United States,West,94102
CS-00756,Sarah White,Consumer,Dallas,Texas,United States,Central,75201
CS-00757,William Williams,Consumer,New York City,New York,United States,East,10001
